county,embedding
Colbert Alabama,"[-0.0657,  0.0315, -0.0185, -0.0243,  0.0023, -0.0046,  0.024 , -0.0084,
 -0.0103, -0.0246, -0.0107, -0.012 ,  0.0057, -0.0006, -0.004 , -0.0028,
 -0.0017, -0.0079, -0.0015, -0.0067,  0.0061,  0.0037,  0.0084,  0.0011,
 -0.0008, -0.0076,  0.0011,  0.001 , -0.0116,  0.0009, -0.0022, -0.0008,
 -0.0018, -0.0028, -0.0013, -0.0007,  0.0018,  0.002 ,  0.0013,  0.0025,
 -0.0018, -0.0009, -0.0018,  0.0003,  0.    ,  0.0003, -0.0001,  0.0002,
 -0.0004, -0.0002]"
Henry Alabama,"[-0.0336,  0.0289, -0.049 , -0.014 ,  0.0095, -0.0122,  0.0474,  0.0083,
 -0.0103, -0.0035,  0.0106, -0.0029, -0.0003, -0.008 ,  0.0122, -0.0046,
 -0.006 , -0.0038, -0.0125, -0.0096,  0.0081,  0.01  , -0.0012,  0.0018,
  0.0011,  0.0046, -0.0018,  0.0003, -0.0019, -0.0001,  0.002 ,  0.0056,
  0.0019, -0.0035, -0.    , -0.0012, -0.0009,  0.0038,  0.0014,  0.0016,
 -0.0025,  0.0024, -0.0022, -0.0008,  0.0013, -0.0019,  0.0005, -0.0055,
 -0.0015, -0.0018]"
Lexington South Carolina,"[-0.0593, -0.0056, -0.0143, -0.0444, -0.0257, -0.0369,  0.0329, -0.0141,
  0.0209,  0.0077, -0.0147, -0.0013, -0.0045, -0.0113,  0.0066, -0.0081,
  0.0038, -0.0004, -0.0013, -0.0025, -0.0011, -0.0016,  0.0032, -0.0054,
  0.    ,  0.0039, -0.0024, -0.003 , -0.0001,  0.002 ,  0.0013, -0.0007,
 -0.0005, -0.0004, -0.0016,  0.0008,  0.0008, -0.0014, -0.0002, -0.0004,
 -0.    , -0.0005,  0.0003, -0.0004,  0.0004,  0.0002,  0.    ,  0.0001,
  0.0003, -0.    ]"
Ward Texas,"[ 0.0171, -0.0442, -0.0504,  0.1068,  0.0227, -0.0138, -0.0172, -0.0268,
 -0.0024, -0.0138, -0.0225, -0.0168,  0.0143,  0.0073,  0.0042, -0.0016,
  0.0096, -0.005 ,  0.0094,  0.0047, -0.0032, -0.0002,  0.0015, -0.0068,
 -0.0032,  0.0026, -0.0036, -0.0021,  0.0019,  0.003 ,  0.0013, -0.0005,
 -0.    ,  0.0024, -0.0021, -0.0012,  0.0019, -0.0016,  0.0028, -0.0009,
  0.0004, -0.0022,  0.001 ,  0.0044, -0.0013,  0.0006, -0.0008,  0.0023,
  0.0019,  0.001 ]"
Palo Alto Iowa,"[-0.0004,  0.0247, -0.0403, -0.0308, -0.0353,  0.0128, -0.0083, -0.0196,
 -0.0103,  0.0188, -0.0009,  0.0071, -0.0013,  0.0107, -0.0023,  0.0112,
  0.0203,  0.0137,  0.0107, -0.0048,  0.0026, -0.0065, -0.0059,  0.0214,
  0.0137, -0.0023, -0.004 ,  0.    ,  0.0004, -0.0056,  0.0049, -0.0041,
  0.0004,  0.0166, -0.0062,  0.0007, -0.0066,  0.0078, -0.0025,  0.0028,
 -0.001 ,  0.0016, -0.0003,  0.0012, -0.0007, -0.0005, -0.001 ,  0.0005,
 -0.0009, -0.0001]"
Monona Iowa,"[-0.0028,  0.031 ,  0.0104, -0.0243, -0.0517,  0.0286, -0.0171, -0.0308,
  0.0155,  0.0059,  0.0037, -0.0142, -0.0149,  0.007 , -0.0022,  0.004 ,
  0.0205,  0.0242, -0.0107, -0.0036, -0.0076,  0.0004,  0.0049, -0.0032,
 -0.0005,  0.0031, -0.0013, -0.0024, -0.0016,  0.0015,  0.0039,  0.001 ,
 -0.0029, -0.0009,  0.0004, -0.0016, -0.0016, -0.0031, -0.0006,  0.0023,
 -0.0005,  0.0001, -0.0002,  0.0005,  0.0003,  0.0004, -0.0002, -0.    ,
  0.0002,  0.0002]"
Allegany New York,"[ 0.0328,  0.0364,  0.0026,  0.006 ,  0.003 ,  0.0063, -0.0158, -0.0288,
  0.008 ,  0.0385,  0.0271,  0.0192, -0.0102, -0.0144,  0.0155,  0.0029,
 -0.0015,  0.0026,  0.0093, -0.0017, -0.0043,  0.0021, -0.0051, -0.0049,
  0.0004,  0.0006, -0.0031, -0.0041, -0.0012,  0.0018, -0.0002,  0.0018,
  0.0044,  0.0034, -0.0011, -0.0015,  0.0014,  0.0067, -0.003 ,  0.0045,
 -0.001 , -0.0001,  0.0006, -0.001 , -0.0017,  0.0004,  0.0013,  0.001 ,
 -0.0015, -0.0004]"
Union Pennsylvania,"[ 0.1466,  0.0136,  0.0085, -0.0461, -0.0142,  0.0313, -0.0065,  0.0072,
  0.0224,  0.0018, -0.0017,  0.0094, -0.0115, -0.    ,  0.0023,  0.0171,
  0.0177,  0.02  , -0.0151,  0.0025, -0.0017, -0.006 ,  0.005 ,  0.0028,
  0.0012,  0.012 ,  0.0006, -0.0083, -0.0011, -0.0018, -0.0043, -0.0072,
 -0.0046, -0.0006,  0.0036, -0.001 , -0.0006, -0.0007, -0.003 ,  0.0028,
  0.0052, -0.0008, -0.0006, -0.0007, -0.0036,  0.0018, -0.0055, -0.0048,
  0.0085, -0.0006]"
Harrison Indiana,"[ 0.007 , -0.0232, -0.0167, -0.0552, -0.0173,  0.0169, -0.0076, -0.0146,
  0.0011,  0.0038, -0.0158, -0.0141, -0.0069,  0.004 ,  0.005 , -0.0036,
 -0.0085, -0.0007,  0.0104,  0.0002, -0.0063,  0.0008, -0.006 ,  0.0001,
  0.0058, -0.0017,  0.0025,  0.0006, -0.    ,  0.001 ,  0.0052, -0.0045,
  0.0021,  0.0013, -0.001 ,  0.0004, -0.    , -0.0011, -0.0002, -0.0003,
 -0.0006, -0.0002,  0.0001,  0.0007,  0.0005, -0.0001,  0.0001, -0.0002,
  0.0001, -0.0003]"
Lemhi Idaho,"[ 0.166 ,  0.0163,  0.0377, -0.0623, -0.042 ,  0.0233,  0.0025,  0.0107,
 -0.0173, -0.0456, -0.0116,  0.0291, -0.0079,  0.0021,  0.0141,  0.0076,
  0.0128,  0.0172, -0.0076, -0.0022, -0.0049,  0.0024,  0.0065, -0.    ,
  0.0011,  0.0012,  0.0006, -0.002 , -0.002 ,  0.0021,  0.0033,  0.0014,
 -0.002 , -0.0011,  0.0007, -0.0014, -0.0018, -0.0021,  0.0001,  0.0015,
 -0.0003,  0.0001,  0.0003,  0.0007,  0.0004,  0.0006, -0.0003,  0.0001,
  0.0001, -0.0002]"
Anson North Carolina,"[ 0.0293, -0.0676, -0.125 , -0.0301, -0.008 ,  0.0032,  0.0009,  0.0084,
 -0.0205,  0.0011,  0.0158, -0.0286, -0.0011, -0.0009,  0.0049, -0.0118,
  0.0008, -0.0086, -0.0001,  0.0008, -0.0018, -0.0029, -0.004 ,  0.0049,
  0.0059,  0.0011,  0.0059,  0.0021,  0.0014, -0.0007,  0.0041, -0.0096,
  0.0003,  0.0028,  0.0075,  0.0038,  0.0003,  0.0011,  0.002 ,  0.0021,
  0.0059,  0.0047, -0.0011,  0.0032, -0.0024,  0.0007, -0.0033, -0.0008,
 -0.004 , -0.0008]"
Brazos Texas,"[ 0.0115,  0.0233, -0.0313,  0.033 ,  0.025 , -0.0141,  0.0405, -0.0196,
  0.0123, -0.0221, -0.0165, -0.0255,  0.0022,  0.0126, -0.013 , -0.004 ,
 -0.0019, -0.0103, -0.0038, -0.0083,  0.0078, -0.008 ,  0.0006,  0.0024,
  0.0091, -0.0065,  0.0034,  0.0036, -0.0167,  0.0018, -0.0066,  0.0015,
 -0.0039, -0.0007,  0.0041,  0.0025,  0.0055,  0.0018,  0.0026, -0.003 ,
  0.0033, -0.0004,  0.0018,  0.0014, -0.0006,  0.0018, -0.0026,  0.0001,
 -0.0018, -0.0011]"
Jackson Missouri,"[ 0.2429, -0.0619, -0.0088, -0.0729,  0.0011, -0.0506,  0.0032,  0.0026,
  0.0143, -0.0026, -0.0168, -0.0021, -0.0056,  0.0052, -0.0032, -0.0089,
 -0.0034,  0.0073,  0.0086,  0.0071,  0.0006,  0.0042, -0.0027, -0.0035,
  0.0103,  0.0026, -0.001 , -0.0035, -0.0002,  0.0046,  0.002 , -0.003 ,
 -0.0006, -0.0012, -0.0013,  0.0008,  0.0008, -0.0017, -0.0004, -0.0006,
 -0.0001, -0.0009, -0.0001,  0.0007,  0.0008,  0.0005,  0.0003,  0.0001,
  0.0006, -0.0004]"
Pickens South Carolina,"[ 0.0754, -0.0334,  0.006 ,  0.0392, -0.0233, -0.0235, -0.0035, -0.0176,
  0.0024, -0.0098,  0.0168,  0.0042,  0.0055, -0.0076,  0.0014, -0.0014,
 -0.0147,  0.0063,  0.0151, -0.0175, -0.0023,  0.0003,  0.0043, -0.0086,
 -0.0115, -0.001 , -0.0009, -0.0037, -0.0021,  0.0012,  0.0047, -0.0051,
 -0.    , -0.0037, -0.0024,  0.0023,  0.0008,  0.0005,  0.002 ,  0.0029,
 -0.002 , -0.    , -0.0034, -0.0016, -0.0024,  0.0004,  0.0012,  0.0002,
 -0.0008, -0.0011]"
Yankton South Dakota,"[-0.0682,  0.0247, -0.0218, -0.0298, -0.0065,  0.048 , -0.0248, -0.0292,
 -0.0429,  0.0146,  0.0217,  0.021 ,  0.0018,  0.0064,  0.0003,  0.0067,
  0.005 ,  0.0093,  0.0058, -0.0001, -0.001 , -0.0049, -0.0013, -0.008 ,
  0.0047,  0.0041,  0.0009,  0.0019, -0.0042, -0.0003, -0.0062,  0.0044,
 -0.0026,  0.0099,  0.0015,  0.0084,  0.0026,  0.003 , -0.0019,  0.0003,
 -0.0036, -0.0011, -0.0006,  0.0017,  0.0005,  0.    , -0.0004, -0.0007,
 -0.0003,  0.0001]"
Riley Kansas,"[ 0.0091, -0.0172,  0.0446,  0.0037, -0.0083,  0.0605, -0.0141, -0.0292,
  0.0064,  0.0245, -0.0112,  0.0212,  0.0133, -0.0035,  0.0163,  0.0062,
  0.0072, -0.0004,  0.0077, -0.0021, -0.0074,  0.0042,  0.0057, -0.0051,
 -0.0033, -0.0066,  0.0035, -0.0053,  0.0077, -0.0001,  0.0008,  0.0027,
 -0.0011, -0.0034, -0.0017, -0.0002, -0.0003,  0.0001,  0.0002, -0.0035,
  0.0026, -0.0004, -0.0012, -0.0001,  0.0067, -0.0042, -0.0061,  0.0005,
 -0.0025, -0.0009]"
Warren New York,"[ 0.1122,  0.0094,  0.0465, -0.0594,  0.0223,  0.0546,  0.0059, -0.0139,
 -0.0334, -0.0014,  0.0038,  0.0327,  0.0165,  0.0043, -0.0115, -0.0101,
 -0.0236,  0.0087,  0.0282, -0.0117,  0.0133, -0.0087,  0.009 , -0.0104,
 -0.0023,  0.0016, -0.0003, -0.0061, -0.0008,  0.0027,  0.0065, -0.0048,
  0.002 ,  0.001 , -0.004 ,  0.0041, -0.0027, -0.0057, -0.0016, -0.0062,
  0.0025, -0.0014,  0.0003, -0.0018, -0.0018,  0.001 ,  0.0006, -0.0005,
 -0.0008,  0.0026]"
Jasper Georgia,"[ 0.0379, -0.0381,  0.0059, -0.0065, -0.0171,  0.0115,  0.0215, -0.0116,
 -0.0113,  0.0075,  0.0089, -0.0206, -0.0082, -0.0076,  0.0107, -0.0002,
  0.001 ,  0.0002,  0.0051, -0.0024, -0.0046, -0.001 , -0.002 , -0.0044,
  0.0022,  0.0001, -0.0055,  0.0065,  0.0026,  0.0018, -0.001 , -0.0001,
  0.003 , -0.0009, -0.0021,  0.0003,  0.0005, -0.0007, -0.0005, -0.0008,
  0.0001, -0.0001, -0.0006, -0.0002,  0.0002,  0.0005,  0.0005,  0.0002,
  0.0002,  0.    ]"
