"Ethnic origin (279)","Total - Single and multiple ethnic origin responses [2]","  Single ethnic origin responses [3]","  Multiple ethnic origin responses [4]", 
"Total - Ethnic origin [5]",98850,42245,56605 
"  North American Aboriginal origins",10140,2945,7190 
"    First Nations (North American Indian)",7360,2575,4790 
"    Inuit",75,0,75 
"    M�tis",2970,375,2600 
"  Other North American origins",27180,10060,17120 
"    Acadian",140,15,125 
"    American",2150,160,1990 
"    Canadian",25595,9850,15740 
"    New Brunswicker",0,0,10 
"    Newfoundlander",15,10,10 
"    Nova Scotian",0,10,0 
"    Ontarian",10,0,0 
"    Qu�b�cois",50,20,20 
"    Other North American origins, n.i.e. [6]",15,0,15 
"  European origins",79430,24855,54575 
"    British Isles origins",49340,8690,40650 
"      Channel Islander",0,0,0 
"      Cornish",10,0,10 
"      English",29870,5180,24695 
"      Irish",17100,1100,16000 
"      Manx",25,0,20 
"      Scottish",21865,1645,20215 
"      Welsh",2750,125,2620 
"      British Isles origins, n.i.e. [7]",3135,640,2490 
"    French origins",10425,725,9695 
"      Alsatian",0,0,0 
"      Breton",0,0,0 
"      Corsican",0,0,0 
"      French",10425,730,9700 
"    Western European origins (except French origins)",33425,10540,22885 
"      Austrian",1020,100,920 
"      Bavarian",0,0,0 
"      Belgian",440,75,365 
"      Dutch",13655,5830,7825 
"      Flemish",65,20,45 
"      Frisian",95,30,65 
"      German",21220,4360,16855 
"      Luxembourger",15,0,15 
"      Swiss",650,115,535 
"      Western European origins, n.i.e. [8]",30,0,35 
"    Northern European origins (except British Isles origins)",8655,1100,7560 
"      Danish",1745,350,1390 
"      Finnish",605,125,480 
"      Icelandic",605,65,545 
"      Norwegian",3445,355,3085 
"      Swedish",2630,160,2470 
"      Northern European origins, n.i.e. [9]",355,45,310 
"    Eastern European origins",15370,2600,12770 
"      Bulgarian",95,25,65 
"      Byelorussian",25,0,25 
"      Czech",475,100,375 
"      Czechoslovakian, n.o.s. [10]",265,20,240 
"      Estonian",80,20,60 
"      Hungarian",1495,260,1235 
"      Latvian",75,10,60 
"      Lithuanian",155,10,145 
"      Moldovan",10,0,10 
"      Polish",3410,400,3015 
"      Romanian",755,240,515 
"      Russian",4450,490,3965 
"      Slovak",210,55,150 
"      Ukrainian",6305,945,5350 
"      Eastern European origins, n.i.e. [11]",75,15,60 
"    Southern European origins",4905,930,3970 
"      Albanian",90,85,10 
"      Bosnian",25,15,15 
"      Catalan",0,0,0 
"      Croatian",265,55,210 
"      Cypriot",0,0,0 
"      Greek",380,125,255 
"      Italian",2610,310,2295 
"      Kosovar",0,0,0 
"      Macedonian",15,0,15 
"      Maltese",35,10,25 
"      Montenegrin",0,0,0 
"      Portuguese",470,150,320 
"      Serbian",120,55,60 
"      Sicilian",40,0,40 
"      Slovenian",60,25,40 
"      Spanish",910,85,825 
"      Yugoslavian, n.o.s. [12]",115,20,95 
"      Southern European origins, n.i.e. [13]",35,0,40 
"    Other European origins",645,265,380 
"      Basque",25,0,25 
"      Jewish",225,10,215 
"      Roma (Gypsy)",15,0,15 
"      Slavic, n.o.s. [14]",15,0,10 
"      Other European origins, n.i.e. [15]",370,255,115 
"  Caribbean origins",490,110,370 
"    Antiguan",0,0,0 
"    Bahamian",10,0,10 
"    Barbadian",15,0,15 
"    Bermudan",10,0,0 
"    Carib",0,0,0 
"    Cuban",35,10,25 
"    Dominican",0,0,10 
"    Grenadian",0,0,0 
"    Guadeloupean",0,0,0 
"    Haitian",55,30,25 
"    Jamaican",235,30,205 
"    Kittitian/Nevisian",0,0,0 
"    Martinican",0,0,0 
"    Montserratan",0,0,0 
"    Puerto Rican",10,10,0 
"    St. Lucian",0,0,0 
"    Trinidadian/Tobagonian",75,15,60 
"    Vincentian/Grenadinian",0,0,0 
"    West Indian, n.o.s. [16]",45,25,25 
"    Caribbean origins, n.i.e. [17]",10,0,0 
"  Latin, Central and South American origins",1430,425,1005 
"    Aboriginal from Central/South America (except Arawak and Maya)",65,10,55 
"    Arawak",0,0,0 
"    Argentinian",65,10,55 
"    Belizean",0,0,0 
"    Bolivian",20,0,20 
"    Brazilian",110,10,105 
"    Chilean",115,35,80 
"    Colombian",75,30,45 
"    Costa Rican",35,10,25 
"    Ecuadorian",50,10,40 
"    Guatemalan",75,15,60 
"    Guyanese",35,10,25 
"    Hispanic",50,15,30 
"    Honduran",20,0,25 
"    Maya",10,0,0 
"    Mexican",375,85,290 
"    Nicaraguan",40,15,30 
"    Panamanian",10,0,10 
"    Paraguayan",100,0,95 
"    Peruvian",40,15,25 
"    Salvadorean",175,105,70 
"    Uruguayan",0,0,0 
"    Venezuelan",0,0,10 
"    Latin, Central and South American origins, n.i.e. [18]",75,45,25 
"  African origins",925,250,675 
"    Central and West African origins",100,75,30 
"      Akan",0,0,0 
"      Angolan",0,0,0 
"      Ashanti",0,0,0 
"      Beninese",0,0,0 
"      Burkinabe",0,0,0 
"      Cameroonian",0,0,0 
"      Chadian",0,0,0 
"      Congolese",0,0,0 
"      Edo",25,10,15 
"      Ewe",0,0,0 
"      Gabonese",0,0,0 
"      Gambian",0,0,0 
"      Ghanaian",0,10,0 
"      Guinean",0,0,0 
"      Ibo",0,0,0 
"      Ivorian",0,0,0 
"      Liberian",0,0,0 
"      Malian",0,0,0 
"      Malink�",0,0,0 
"      Nigerian",55,30,25 
"      Peulh",0,0,0 
"      Senegalese",0,0,0 
"      Sierra Leonean",0,0,0 
"      Togolese",0,0,0 
"      Wolof",0,0,0 
"      Yoruba",25,25,0 
"      Central and West African origins, n.i.e. [19]",10,10,0 
"    North African origins",165,65,95 
"      Algerian",0,0,0 
"      Berber",0,0,0 
"      Coptic",0,10,0 
"      Dinka",0,0,0 
"      Egyptian",95,55,40 
"      Libyan",0,0,0 
"      Maure",10,0,0 
"      Moroccan",25,10,20 
"      Sudanese",30,0,25 
"      Tunisian",0,0,0 
"      North African origins, n.i.e. [20]",10,0,10 
"    Southern and East African origins",275,50,230 
"      Afrikaner",20,0,20 
"      Amhara",0,0,0 
"      Bantu, n.o.s. [21]",0,0,0 
"      Burundian",0,0,0 
"      Djiboutian",0,0,0 
"      Eritrean",0,10,0 
"      Ethiopian",20,10,15 
"      Harari",0,0,0 
"      Kenyan",15,0,10 
"      Malagasy",0,0,0 
"      Mauritian",10,0,10 
"      Oromo",0,0,0 
"      Rwandan",0,0,0 
"      Seychellois",0,0,0 
"      Somali",10,0,10 
"      South African",180,10,170 
"      Tanzanian",0,0,0 
"      Tigrian",0,0,0 
"      Ugandan",0,0,0 
"      Zambian",10,10,0 
"      Zimbabwean",0,0,0 
"      Zulu",0,0,0 
"      Southern and East African origins, n.i.e. [22]",20,20,0 
"    Other African origins",405,55,350 
"      Black, n.o.s. [23]",80,0,75 
"      Other African origins, n.i.e. [24]",335,60,275 
"  Asian origins",5490,3515,1975 
"    West Central Asian and Middle Eastern origins",345,190,155 
"      Afghan",0,0,0 
"      Arab, n.o.s. [25]",30,0,25 
"      Armenian",0,0,0 
"      Assyrian",0,0,0 
"      Azerbaijani",0,0,0 
"      Georgian",0,0,0 
"      Hazara",0,0,0 
"      Iranian",105,80,25 
"      Iraqi",0,0,0 
"      Israeli",30,25,10 
"      Jordanian",0,0,0 
"      Kazakh",10,0,0 
"      Kurd",10,0,10 
"      Kuwaiti",0,0,0 
"      Kyrgyz",0,0,0 
