origin,population
Aboriginal from Central/South America (except Arawak and Maya),13065.0
Afghanistan,2390.0
Akan,2535.0
Albania,99145.0
Algeria,1275.0
Angola,185.0
Antigua and Barbuda,9290.0
"Arab, n.o.c",520.0
Arawak,10435.0
Argentina,24875.0
Armenia,97110.0
Ashanti,3985.0
Assyrian,29045.0
Australia,90.0
Austria,400.0
Azerbaijan,14490.0
Bangladesh,6315.0
"Bantu, n.o.c",460.0
Barbados,12380.0
Belarus,9665.0
Belgium,840.0
Belize,1765.0
Benin,935.0
Berber,235.0
Bermuda,45.0
Bhutan,5395.0
"Black, n.o.c.",7705.0
Bolivia,17925.0
Bosnia,484360.0
Brazil,5915.0
"British Isles origins, n.o.c",396070.0
Bulgaria,59720.0
Burkina Faso,160.0
Burundi,3960.0
Cambodia,28045.0
Cameroon,45.0
Canada,4790770.0
Caribbean,5145.0
"Caribbean origins, n.o.c",1325.0
"Central and South American origins, n.o.c",100.0
"Central and West African origins, n.o.c",36340.0
Chad,550.0
Chile,57985.0
China,14720.0
Colombia,3650.0
Coptic,8595.0
Costa Rica,1745.0
Croatia,28315.0
Cuba,200330.0
Cyprus,19440.0
Czech Republic,19525.0
"Czechoslovakian, n.o.c",3020.0
DR Congo,20465.0
Denmark,3515.0
Dinka,3740.0
Djibouti,180.0
Dominican Republic,1855.0
"East and Southeast Asian origins, n.o.c",225.0
"Eastern European origins, n.o.c",2625.0
Ecuador,1130.0
Egypt,1085.0
El Salvador,1025.0
Eritrea,2820.0
Estonia,237240.0
Ethiopia,16820.0
Fiji,335.0
Finland,596430.0
France,109725.0
Gabon,610.0
Georgia,5320.0
Germany,275795.0
Ghana,265.0
Greece,1470.0
Grenada,155.0
Guadeloupe,435.0
Guatemala,19790.0
Guinea,220.0
Guyana,3655.0
Haiti,750.0
Harari,1105.0
Hazara,975.0
Hispanic,1805.0
Hmong,4200.0
Honduras,300.0
Hungary,50520.0
Iceland,8240.0
India,1697865.0
Indonesia,5625.0
Iran,4355.0
Iraq,375.0
Ireland,248150.0
Israel,1500.0
Italy,282690.0
Ivory Coast,60.0
Jamaica,5400.0
Japan,1940.0
Jordan,29750.0
Karen,1065.0
Kazakhstan,15555.0
Kenya,160.0
Kosovo,33060.0
Kurdistan,2145.0
Kuwait,1655.0
Kyrgyzstan,16155.0
Laos,3390.0
Latvia,139915.0
Lebanon,1430.0
Liberia,535.0
Libya,845.0
Lithuania,14580.0
Luxembourg,16390.0
Madagascar,25555.0
Malaysia,6015.0
Mali,815.0
Malinké,310.0
Malta,13135.0
Martinique,10285.0
Mauritania,80280.0
Mauritius,11950.0
Maya,10660.0
Mexico,15130.0
Moldova,144330.0
Mongolia,73745.0
Montenegro,106685.0
Montserrat,46300.0
Morocco,500.0
Myanmar (Burma),6120.0
Nepal,40120.0
Netherlands,31095.0
New Zealand,115.0
Nicaragua,3450.0
Nigeria,20090.0
"North African origins, n.o.c",210.0
North Macedonia,1570.0
"Northern European origins, n.o.c ",7650.0
Norway,16630.0
Oromo,1845.0
"Other African origins, n.o.c",3340.0
"Other Asian origins, n.o.c",195.0
"Other European origins, n.o.c",1795.0
"Other North American origins, n.o.c",815.0
"Pacific Islands origins, n.o.c",0.0
Pakistan,49895.0
Palestine,1785.0
Panama,8265.0
Paraguay,9255.0
Pashtun,23090.0
Peru,266640.0
Peulh,2920.0
Philippines,73390.0
Poland,7290.0
"Polynesian, n.o.c",0.0
Portugal,6770.0
Puerto Rico,13300.0
Roma,18395.0
Romania,988410.0
Russia,6485.0
Rwanda,415.0
Saint Kitts and Nevis,44300.0
Saint Lucia,213985.0
Saint Vincent and the Grenadines,8415.0
Samoa,0.0
Saudi Arabia,405.0
Senegal,2895.0
Serbia,515.0
Seychelles,2005.0
Sierra Leone,53740.0
Singapore,3395.0
"Slavic, n.o.c",1005.0
Slovakia,165.0
Slovenia,59195.0
Somalia,385.0
South Africa,9385.0
"South Asian origins, n.o.c",55.0
South Korea,7975.0
"Southern European origins, n.o.c",10520.0
"Southern and East African origins, n.o.c",21710.0
Spain,348235.0
Sri Lanka,707135.0
Sudan,305.0
Sweden,4755.0
Switzerland,18585.0
Syria,540.0
Taiwan,10705.0
Tajikistan,1745.0
Tanzania,205.0
Tatar,2530.0
Thailand,9705.0
The Bahamas,6365.0
The Gambia,340.0
Tigria,5470.0
Togo,2175.0
Trinidad and Tobago,710.0
Tunisia,705.0
Turkey,10180.0
Turkmenistan,995125.0
Uganda,77575.0
Ukraine,37460.0
United Kingdom,955785.0
United States,640.0
Uruguay,1070.0
Uzbekistan,150.0
Venezuela,370.0
Vietnam,2045.0
"West Central Asian and Middle Eastern origins, n.o.c",4035.0
"West India, n.o.c",355.0
Wolof,1810.0
Yemen,643370.0
"Yugoslavian, n.o.c",980.0
Zambia,67415.0
Zimbabwe,2437365.0
Zulu,23205.0
origin,49455.0
