origin,population
Canada,18920
Canada,905
Canada,7850
Canada,10120
United States,3950
Canada,152835
Canada,30
Canada,885
Canada,750
Canada,30
Canada,235
"Other North American origins, n.o.c",15
United Kingdom,40
United Kingdom,60
United Kingdom,121795
Ireland,95070
United Kingdom,75
United Kingdom,113475
United Kingdom,8845
"British Isles origins, n.o.c",11350
France,10
France,0
France,0
France,66415
Austria,1005
Germany,0
Belgium,995
Netherlands,13220
Belgium,70
Netherlands,15
Germany,45105
Luxembourg,15
Switzerland,1390
Denmark,1890
Finland,610
Iceland,420
Norway,2780
Sweden,1915
"Northern European origins, n.o.c ",690
Bulgaria,180
Belarus,140
Czech Republic,670
"Czechoslovakian, n.o.c",155
Estonia,255
Hungary,1395
Latvia,245
Lithuania,600
Moldova,10
Poland,5905
Romania,720
Russia,2975
Slovakia,355
Ukraine,5155
"Eastern European origins, n.o.c",190
Albania,255
Bosnia,120
Spain,0
Croatia,455
Cyprus,25
Greece,2430
Italy,8190
Kosovo,245
North Macedonia,100
Malta,235
Montenegro,15
Portugal,2335
Serbia,190
Italy,15
Slovenia,105
Spain,2685
"Yugoslavian, n.o.c",190
"Southern European origins, n.o.c",65
Spain,100
Israel,1490
Roma,60
"Slavic, n.o.c",20
"Other European origins, n.o.c",1970
Antigua and Barbuda,80
The Bahamas,190
Barbados,400
Bermuda,150
Caribbean,40
Cuba,270
Dominican Republic,120
Grenada,20
Guadeloupe,0
Haiti,85
Jamaica,1300
Saint Kitts and Nevis,30
Martinique,10
Montserrat,0
Puerto Rico,55
Saint Lucia,65
Trinidad and Tobago,250
Saint Vincent and the Grenadines,25
"West India, n.o.c",460
"Caribbean origins, n.o.c",280
Aboriginal from Central/South America (except Arawak and Maya),145
Arawak,0
Argentina,50
Belize,10
Bolivia,30
Brazil,215
Chile,80
Colombia,235
Costa Rica,25
Ecuador,25
Guatemala,50
Guyana,270
Hispanic,55
Honduras,30
Maya,60
Mexico,465
Nicaragua,35
Panama,10
Paraguay,0
Peru,145
El Salvador,85
Uruguay,15
Venezuela,55
"Central and South American origins, n.o.c",150
Akan,0
Angola,15
Ashanti,0
Benin,0
Burkina Faso,10
Cameroon,20
Chad,0
DR Congo,165
Nigeria,0
Togo,0
Gabon,0
The Gambia,10
Ghana,140
Guinea,30
Nigeria,90
Ivory Coast,10
Liberia,20
Mali,10
Malinké,10
Nigeria,360
Peulh,10
Senegal,10
Sierra Leone,40
Togo,65
Wolof,0
Nigeria,65
"Central and West African origins, n.o.c",110
Algeria,35
Berber,50
Coptic,25
Dinka,0
Egypt,1175
Libya,185
Mauritania,0
Morocco,115
Sudan,115
Tunisia,45
"North African origins, n.o.c",40
South Africa,25
Ethiopia,10
"Bantu, n.o.c",0
Burundi,0
Djibouti,0
Eritrea,145
Ethiopia,255
Harari,0
Kenya,140
Madagascar,20
Mauritius,10
Oromo,25
Rwanda,95
Seychelles,0
Somalia,165
South Africa,400
Tanzania,50
Tigria,15
Uganda,55
Zambia,75
Zimbabwe,85
Zulu,0
"Southern and East African origins, n.o.c",110
"Black, n.o.c.",1455
"Other African origins, n.o.c",6935
Afghanistan,230
"Arab, n.o.c",1385
Armenia,215
Assyrian,0
Azerbaijan,20
Georgia,20
Hazara,0
Iran,1200
Iraq,585
Israel,215
Jordan,255
Kazakhstan,35
Kurdistan,230
Kuwait,205
Kyrgyzstan,0
Lebanon,5205
Palestine,920
Pashtun,10
Saudi Arabia,675
Syria,1660
Tajikistan,25
Tatar,35
Turkey,570
Turkmenistan,10
China,15
Uzbekistan,90
Yemen,205
"West Central Asian and Middle Eastern origins, n.o.c",765
Bangladesh,205
Bangladesh,50
Bhutan,210
India,5030
India,0
India,10
India,0
Nepal,430
Pakistan,465
India,170
Sri Lanka,0
Sri Lanka,290
India,55
"South Asian origins, n.o.c",385
Myanmar (Burma),15
Cambodia,50
China,7605
Philippines,2680
Hmong,0
Indonesia,95
Japan,595
Karen,0
South Korea,1280
Laos,10
Malaysia,50
Mongolia,30
Singapore,0
Taiwan,180
Thailand,175
China,0
Vietnam,585
"East and Southeast Asian origins, n.o.c",50
"Other Asian origins, n.o.c",295
Australia,285
New Zealand,190
Fiji,10
United States,10
New Zealand,40
Samoa,10
"Polynesian, n.o.c",15
"Pacific Islands origins, n.o.c",10

































