origin,population
Canada,385
Canada,10
Canada,665
Canada,0
United States,215
Canada,8545
Canada,0
Canada,0
Canada,0
Canada,0
Canada,0
"Other North American origins, n.o.c",0
United Kingdom,0
United Kingdom,0
United Kingdom,2610
Ireland,1355
United Kingdom,0
United Kingdom,1860
United Kingdom,125
"British Isles origins, n.o.c",195
France,0
France,0
France,0
France,1045
Austria,70
Germany,0
Belgium,190
Netherlands,3075
Belgium,0
Netherlands,0
Germany,13630
Luxembourg,0
Switzerland,90
Denmark,70
Finland,30
Iceland,275
Norway,140
Sweden,145
"Northern European origins, n.o.c ",15
Bulgaria,0
Belarus,80
Czech Republic,115
"Czechoslovakian, n.o.c",35
Estonia,0
Hungary,60
Latvia,0
Lithuania,30
Moldova,40
Poland,820
Romania,55
Russia,7545
Slovakia,10
Ukraine,2365
"Eastern European origins, n.o.c",40
Albania,15
Bosnia,0
Spain,0
Croatia,10
Cyprus,0
Greece,50
Italy,100
Kosovo,10
North Macedonia,0
Malta,10
Montenegro,0
Portugal,70
Serbia,10
Italy,0
Slovenia,0
Spain,130
"Yugoslavian, n.o.c",10
"Southern European origins, n.o.c",0
Spain,0
Israel,55
Roma,10
"Slavic, n.o.c",0
"Other European origins, n.o.c",75
Antigua and Barbuda,0
The Bahamas,0
Barbados,0
Bermuda,0
Caribbean,0
Cuba,45
Dominican Republic,0
Grenada,0
Guadeloupe,0
Haiti,45
Jamaica,20
Saint Kitts and Nevis,0
Martinique,0
Montserrat,0
Puerto Rico,0
Saint Lucia,0
Trinidad and Tobago,25
Saint Vincent and the Grenadines,0
"West India, n.o.c",30
"Caribbean origins, n.o.c",0
Aboriginal from Central/South America (except Arawak and Maya),15
Arawak,0
Argentina,0
Belize,50
Bolivia,85
Brazil,20
Chile,10
Colombia,0
Costa Rica,0
Ecuador,15
Guatemala,15
Guyana,0
Hispanic,0
Honduras,0
Maya,0
Mexico,3095
Nicaragua,0
Panama,0
Paraguay,180
Peru,15
El Salvador,0
Uruguay,0
Venezuela,10
"Central and South American origins, n.o.c",0
Akan,0
Angola,0
Ashanti,0
Benin,0
Burkina Faso,0
Cameroon,0
Chad,0
DR Congo,15
Nigeria,0
Togo,0
Gabon,0
The Gambia,0
Ghana,0
Guinea,0
Nigeria,0
Ivory Coast,0
Liberia,0
Mali,0
Malinké,0
Nigeria,20
Peulh,0
Senegal,0
Sierra Leone,0
Togo,0
Wolof,0
Nigeria,0
"Central and West African origins, n.o.c",0
Algeria,0
Berber,0
Coptic,0
Dinka,0
Egypt,20
Libya,20
Mauritania,0
Morocco,0
Sudan,0
Tunisia,0
"North African origins, n.o.c",0
South Africa,30
Ethiopia,0
"Bantu, n.o.c",0
Burundi,0
Djibouti,0
Eritrea,15
Ethiopia,0
Harari,0
Kenya,0
Madagascar,0
Mauritius,0
Oromo,0
Rwanda,0
Seychelles,0
Somalia,10
South Africa,15
Tanzania,0
Tigria,0
Uganda,0
Zambia,0
Zimbabwe,15
Zulu,0
"Southern and East African origins, n.o.c",0
"Black, n.o.c.",0
"Other African origins, n.o.c",70
Afghanistan,0
"Arab, n.o.c",0
Armenia,20
Assyrian,0
Azerbaijan,0
Georgia,0
Hazara,0
Iran,20
Iraq,0
Israel,0
Jordan,10
Kazakhstan,180
Kurdistan,0
Kuwait,0
Kyrgyzstan,0
Lebanon,20
Palestine,0
Pashtun,0
Saudi Arabia,0
Syria,10
Tajikistan,0
Tatar,110
Turkey,0
Turkmenistan,0
China,0
Uzbekistan,0
Yemen,0
"West Central Asian and Middle Eastern origins, n.o.c",10
Bangladesh,15
Bangladesh,0
Bhutan,0
India,170
India,0
India,0
India,0
Nepal,0
Pakistan,30
India,30
Sri Lanka,0
Sri Lanka,0
India,0
"South Asian origins, n.o.c",0
Myanmar (Burma),0
Cambodia,0
China,60
Philippines,195
Hmong,0
Indonesia,0
Japan,10
Karen,0
South Korea,95
Laos,10
Malaysia,0
Mongolia,0
Singapore,0
Taiwan,15
Thailand,0
China,0
Vietnam,0
"East and Southeast Asian origins, n.o.c",0
"Other Asian origins, n.o.c",20
Australia,0
New Zealand,0
Fiji,0
United States,0
New Zealand,0
Samoa,0
"Polynesian, n.o.c",0
"Pacific Islands origins, n.o.c",0

































