origin,population
Aboriginal from Central/South America (except Arawak and Maya),1635.0
Afghanistan,230.0
Akan,965.0
Albania,6765.0
Algeria,575.0
Angola,60.0
Antigua and Barbuda,825.0
"Arab, n.o.c",265.0
Arawak,3240.0
Argentina,7450.0
Armenia,8570.0
Ashanti,1385.0
Assyrian,3815.0
Australia,65.0
Austria,180.0
Azerbaijan,735.0
Bangladesh,890.0
"Bantu, n.o.c",45.0
Barbados,200.0
Belarus,1210.0
Belgium,680.0
Belize,295.0
Benin,290.0
Berber,10.0
Bermuda,0.0
Bhutan,1900.0
"Black, n.o.c.",355.0
Bolivia,440.0
Bosnia,42940.0
Brazil,1235.0
"British Isles origins, n.o.c",261285.0
Bulgaria,22045.0
Burkina Faso,65.0
Burundi,970.0
Cambodia,7705.0
Cameroon,25.0
Canada,1591555.0
Caribbean,995.0
"Caribbean origins, n.o.c",280.0
"Central and South American origins, n.o.c",20.0
"Central and West African origins, n.o.c",4525.0
Chad,75.0
Chile,1155.0
China,2560.0
Colombia,740.0
Coptic,1085.0
Costa Rica,365.0
Croatia,535.0
Cuba,7255.0
Cyprus,585.0
Czech Republic,2430.0
"Czechoslovakian, n.o.c",965.0
DR Congo,1865.0
Denmark,4070.0
Dinka,3315.0
Djibouti,45.0
Dominican Republic,65.0
"East and Southeast Asian origins, n.o.c",160.0
"Eastern European origins, n.o.c",65.0
Ecuador,215.0
Egypt,470.0
El Salvador,160.0
Eritrea,270.0
Estonia,55705.0
Ethiopia,7055.0
Fiji,135.0
Finland,205695.0
France,61190.0
Gabon,185.0
Georgia,595.0
Germany,209295.0
Ghana,25.0
Greece,130.0
Grenada,0.0
Guadeloupe,0.0
Guatemala,8460.0
Guinea,20.0
Guyana,900.0
Haiti,240.0
Harari,175.0
Hazara,290.0
Hispanic,165.0
Hmong,935.0
Honduras,165.0
Hungary,13590.0
Iceland,815.0
India,320395.0
Indonesia,1355.0
Iran,945.0
Iraq,50.0
Ireland,118085.0
Israel,275.0
Italy,18175.0
Ivory Coast,45.0
Jamaica,335.0
Japan,1095.0
Jordan,13755.0
Karen,205.0
Kazakhstan,1650.0
Kenya,25.0
Kosovo,3405.0
Kurdistan,380.0
Kuwait,185.0
Kyrgyzstan,3325.0
Laos,1100.0
Latvia,37955.0
Lebanon,175.0
Liberia,280.0
Libya,290.0
Lithuania,4765.0
Luxembourg,42000.0
Madagascar,2755.0
Malaysia,890.0
Mali,225.0
Malinké,75.0
Malta,1800.0
Martinique,350.0
Mauritania,21075.0
Mauritius,2780.0
Maya,1480.0
Mexico,2935.0
Moldova,90740.0
Mongolia,21010.0
Montenegro,22255.0
Montserrat,1195.0
Morocco,220.0
Myanmar (Burma),1575.0
Nepal,445.0
Netherlands,13775.0
New Zealand,80.0
Nicaragua,140.0
Nigeria,8285.0
"North African origins, n.o.c",10.0
North Macedonia,145.0
"Northern European origins, n.o.c ",1195.0
Norway,7605.0
Oromo,480.0
"Other African origins, n.o.c",295.0
"Other Asian origins, n.o.c",145.0
"Other European origins, n.o.c",55.0
"Other North American origins, n.o.c",345.0
"Pacific Islands origins, n.o.c",0.0
Pakistan,2570.0
Palestine,360.0
Panama,3440.0
Paraguay,1670.0
Pashtun,2585.0
Peru,58390.0
Peulh,1770.0
Philippines,11615.0
Poland,905.0
"Polynesian, n.o.c",0.0
Portugal,1720.0
Puerto Rico,1140.0
Roma,860.0
Romania,92655.0
Russia,1770.0
Rwanda,435.0
Saint Kitts and Nevis,2140.0
Saint Lucia,36000.0
Saint Vincent and the Grenadines,795.0
Samoa,0.0
Saudi Arabia,60.0
Senegal,645.0
Serbia,125.0
Seychelles,340.0
Sierra Leone,11375.0
Singapore,325.0
"Slavic, n.o.c",125.0
Slovakia,50.0
Slovenia,4530.0
Somalia,125.0
South Africa,4585.0
"South Asian origins, n.o.c",0.0
South Korea,1190.0
"Southern European origins, n.o.c",4275.0
"Southern and East African origins, n.o.c",1010.0
Spain,15845.0
Sri Lanka,106720.0
Sudan,235.0
Sweden,2535.0
Switzerland,26815.0
Syria,150.0
Taiwan,1640.0
Tajikistan,275.0
Tanzania,60.0
Tatar,545.0
Thailand,6310.0
The Bahamas,335.0
The Gambia,305.0
Tigria,1530.0
Togo,1485.0
Trinidad and Tobago,85.0
Tunisia,195.0
Turkey,1355.0
Turkmenistan,122520.0
Uganda,10600.0
Ukraine,6265.0
United Kingdom,422455.0
United States,50.0
Uruguay,80.0
Uzbekistan,160.0
Venezuela,120.0
Vietnam,1720.0
"West Central Asian and Middle Eastern origins, n.o.c",345.0
"West India, n.o.c",210.0
Wolof,115.0
Yemen,90625.0
"Yugoslavian, n.o.c",450.0
Zambia,9800.0
Zimbabwe,384195.0
Zulu,5055.0
origin,23680.0
