origin,population
Canada,13115
Canada,145
Canada,4750
Canada,435
United States,6400
Canada,112800
Canada,10
Canada,355
Canada,50
Canada,50
Canada,230
"Other North American origins, n.o.c",30
United Kingdom,70
United Kingdom,20
United Kingdom,111765
Ireland,70680
United Kingdom,95
United Kingdom,77505
United Kingdom,8145
"British Isles origins, n.o.c",11160
France,45
France,0
France,10
France,52165
Austria,2460
Germany,20
Belgium,1450
Netherlands,29180
Belgium,95
Netherlands,200
Germany,55910
Luxembourg,25
Switzerland,1510
Denmark,1765
Finland,1660
Iceland,385
Norway,1620
Sweden,2245
"Northern European origins, n.o.c ",330
Bulgaria,660
Belarus,180
Czech Republic,1320
"Czechoslovakian, n.o.c",630
Estonia,415
Hungary,11495
Latvia,640
Lithuania,915
Moldova,80
Poland,20815
Romania,2665
Russia,6320
Slovakia,2125
Ukraine,20700
"Eastern European origins, n.o.c",125
Albania,230
Bosnia,595
Spain,25
Croatia,3225
Cyprus,50
Greece,2500
Italy,49345
Kosovo,15
North Macedonia,435
Malta,1030
Montenegro,65
Portugal,2650
Serbia,2375
Italy,140
Slovenia,1230
Spain,3815
"Yugoslavian, n.o.c",900
"Southern European origins, n.o.c",25
Spain,25
Israel,695
Roma,40
"Slavic, n.o.c",45
"Other European origins, n.o.c",460
Antigua and Barbuda,20
The Bahamas,25
Barbados,625
Bermuda,70
Caribbean,10
Cuba,340
Dominican Republic,135
Grenada,110
Guadeloupe,10
Haiti,345
Jamaica,2510
Saint Kitts and Nevis,40
Martinique,0
Montserrat,0
Puerto Rico,90
Saint Lucia,30
Trinidad and Tobago,765
Saint Vincent and the Grenadines,40
"West India, n.o.c",405
"Caribbean origins, n.o.c",135
Aboriginal from Central/South America (except Arawak and Maya),280
Arawak,25
Argentina,185
Belize,10
Bolivia,15
Brazil,200
Chile,165
Colombia,1405
Costa Rica,110
Ecuador,120
Guatemala,455
Guyana,390
Hispanic,150
Honduras,140
Maya,120
Mexico,1095
Nicaragua,110
Panama,35
Paraguay,95
Peru,210
El Salvador,635
Uruguay,65
Venezuela,325
"Central and South American origins, n.o.c",235
Akan,0
Angola,25
Ashanti,15
Benin,0
Burkina Faso,0
Cameroon,15
Chad,10
DR Congo,135
Nigeria,0
Togo,0
Gabon,0
The Gambia,10
Ghana,160
Guinea,10
Nigeria,10
Ivory Coast,0
Liberia,25
Mali,25
Malinké,0
Nigeria,310
Peulh,0
Senegal,0
Sierra Leone,10
Togo,0
Wolof,0
Nigeria,75
"Central and West African origins, n.o.c",110
Algeria,70
Berber,10
Coptic,35
Dinka,0
Egypt,545
Libya,225
Mauritania,0
Morocco,80
Sudan,685
Tunisia,40
"North African origins, n.o.c",70
South Africa,0
Ethiopia,0
"Bantu, n.o.c",0
Burundi,40
Djibouti,10
Eritrea,65
Ethiopia,105
Harari,0
Kenya,115
Madagascar,0
Mauritius,25
Oromo,0
Rwanda,30
Seychelles,15
Somalia,295
South Africa,385
Tanzania,45
Tigria,0
Uganda,15
Zambia,25
Zimbabwe,180
Zulu,0
"Southern and East African origins, n.o.c",125
"Black, n.o.c.",320
"Other African origins, n.o.c",1760
Afghanistan,110
"Arab, n.o.c",565
Armenia,915
Assyrian,95
Azerbaijan,55
Georgia,30
Hazara,0
Iran,605
Iraq,325
Israel,110
Jordan,195
Kazakhstan,10
Kurdistan,315
Kuwait,40
Kyrgyzstan,10
Lebanon,1200
Palestine,380
Pashtun,0
Saudi Arabia,145
Syria,340
Tajikistan,0
Tatar,10
Turkey,535
Turkmenistan,10
China,60
Uzbekistan,0
Yemen,70
"West Central Asian and Middle Eastern origins, n.o.c",155
Bangladesh,65
Bangladesh,70
Bhutan,0
India,4800
India,0
India,25
India,45
Nepal,70
Pakistan,730
India,220
Sri Lanka,15
Sri Lanka,190
India,15
"South Asian origins, n.o.c",240
Myanmar (Burma),35
Cambodia,380
China,7185
Philippines,4000
Hmong,0
Indonesia,115
Japan,815
Karen,0
South Korea,1465
Laos,400
Malaysia,50
Mongolia,30
Singapore,10
Taiwan,60
Thailand,235
China,30
Vietnam,1235
"East and Southeast Asian origins, n.o.c",20
"Other Asian origins, n.o.c",130
Australia,380
New Zealand,75
Fiji,10
United States,15
New Zealand,0
Samoa,0
"Polynesian, n.o.c",10
"Pacific Islands origins, n.o.c",0

































