origin,population
Aboriginal from Central/South America (except Arawak and Maya),60
Afghanistan,395
Akan,105
Albania,315
Algeria,60
Angola,0
Antigua and Barbuda,0
"Arab, n.o.c",510
Arawak,0
Argentina,45
Armenia,75
Ashanti,0
Assyrian,0
Australia,175
Austria,6860
Azerbaijan,15
Bangladesh,955
"Bantu, n.o.c",20
Barbados,40
Belarus,140
Belgium,2060
Belize,10
Benin,0
Berber,35
Bermuda,10
Bhutan,110
"Black, n.o.c.",140
Bolivia,0
Bosnia,170
Brazil,95
"British Isles origins, n.o.c",4700
Bulgaria,100
Burkina Faso,15
Burundi,175
Cambodia,150
Cameroon,35
Canada,68615
Caribbean,0
"Caribbean origins, n.o.c",65
"Central and South American origins, n.o.c",115
"Central and West African origins, n.o.c",120
Chad,0
Chile,385
China,6625
Colombia,90
Coptic,0
Costa Rica,10
Croatia,710
Cuba,50
Cyprus,20
Czech Republic,1160
"Czechoslovakian, n.o.c",540
DR Congo,275
Denmark,2445
Dinka,15
Djibouti,0
Dominican Republic,30
"East and Southeast Asian origins, n.o.c",30
"Eastern European origins, n.o.c",105
Ecuador,15
Egypt,225
El Salvador,240
Eritrea,365
Estonia,30
Ethiopia,290
Fiji,10
Finland,910
France,25030
Gabon,0
Georgia,0
Germany,67750
Ghana,205
Greece,1430
Grenada,30
Guadeloupe,0
Guatemala,105
Guinea,0
Guyana,45
Haiti,25
Harari,0
Hazara,20
Hispanic,60
Hmong,0
Honduras,20
Hungary,9255
Iceland,1595
India,8495
Indonesia,45
Iran,355
Iraq,215
Ireland,36405
Israel,685
Italy,3585
Ivory Coast,45
Jamaica,915
Japan,390
Jordan,25
Karen,325
Kazakhstan,10
Kenya,90
Kosovo,15
Kurdistan,85
Kuwait,0
Kyrgyzstan,20
Laos,350
Latvia,140
Lebanon,310
Liberia,35
Libya,140
Lithuania,295
Luxembourg,120
Madagascar,0
Malaysia,45
Mali,20
Malinké,0
Malta,20
Martinique,0
Mauritania,0
Mauritius,55
Maya,30
Mexico,480
Moldova,80
Mongolia,75
Montenegro,35
Montserrat,0
Morocco,65
Myanmar (Burma),205
Nepal,340
Netherlands,6515
New Zealand,60
Nicaragua,45
Nigeria,1440
"North African origins, n.o.c",0
North Macedonia,20
"Northern European origins, n.o.c ",720
Norway,11635
Oromo,30
"Other African origins, n.o.c",1270
"Other Asian origins, n.o.c",180
"Other European origins, n.o.c",435
"Other North American origins, n.o.c",25
"Pacific Islands origins, n.o.c",0
Pakistan,2535
Palestine,10
Panama,10
Paraguay,10
Pashtun,70
Peru,70
Peulh,0
Philippines,8955
Poland,14055
"Polynesian, n.o.c",20
Portugal,345
Puerto Rico,15
Roma,45
Romania,5140
Russia,7995
Rwanda,55
Saint Kitts and Nevis,0
Saint Lucia,15
Saint Vincent and the Grenadines,15
Samoa,0
Saudi Arabia,60
Senegal,0
Serbia,570
Seychelles,0
Sierra Leone,15
Singapore,0
"Slavic, n.o.c",35
Slovakia,335
Slovenia,210
Somalia,825
South Africa,295
"South Asian origins, n.o.c",360
South Korea,680
"Southern European origins, n.o.c",30
"Southern and East African origins, n.o.c",220
Spain,1685
Sri Lanka,185
Sudan,290
Sweden,6275
Switzerland,785
Syria,565
Taiwan,110
Tajikistan,10
Tanzania,20
Tatar,30
Thailand,195
The Bahamas,0
The Gambia,0
Tigria,0
Togo,10
Trinidad and Tobago,140
Tunisia,50
Turkey,305
Turkmenistan,0
Uganda,55
Ukraine,30225
United Kingdom,103700
United States,2925
Uruguay,15
Uzbekistan,35
Venezuela,25
Vietnam,1565
"West Central Asian and Middle Eastern origins, n.o.c",75
"West India, n.o.c",165
Wolof,0
Yemen,15
"Yugoslavian, n.o.c",380
Zambia,75
Zimbabwe,105
Zulu,10
