origin,population
Canada,515
Canada,0
Canada,250
Canada,25
United States,340
Canada,6870
Canada,0
Canada,10
Canada,0
Canada,15
Canada,0
"Other North American origins, n.o.c",0
United Kingdom,0
United Kingdom,10
United Kingdom,8530
Ireland,5565
United Kingdom,0
United Kingdom,6350
United Kingdom,590
"British Isles origins, n.o.c",790
France,0
France,0
France,0
France,2180
Austria,180
Germany,0
Belgium,75
Netherlands,1170
Belgium,10
Netherlands,0
Germany,2760
Luxembourg,0
Switzerland,130
Denmark,205
Finland,125
Iceland,15
Norway,195
Sweden,155
"Northern European origins, n.o.c ",25
Bulgaria,10
Belarus,0
Czech Republic,70
"Czechoslovakian, n.o.c",60
Estonia,35
Hungary,260
Latvia,30
Lithuania,70
Moldova,0
Poland,710
Romania,40
Russia,205
Slovakia,15
Ukraine,650
"Eastern European origins, n.o.c",0
Albania,10
Bosnia,30
Spain,0
Croatia,90
Cyprus,0
Greece,90
Italy,990
Kosovo,0
North Macedonia,25
Malta,60
Montenegro,0
Portugal,120
Serbia,45
Italy,10
Slovenia,50
Spain,200
"Yugoslavian, n.o.c",70
"Southern European origins, n.o.c",0
Spain,0
Israel,25
Roma,0
"Slavic, n.o.c",10
"Other European origins, n.o.c",40
Antigua and Barbuda,0
The Bahamas,0
Barbados,15
Bermuda,10
Caribbean,0
Cuba,10
Dominican Republic,0
Grenada,0
Guadeloupe,0
Haiti,10
Jamaica,80
Saint Kitts and Nevis,0
Martinique,0
Montserrat,0
Puerto Rico,15
Saint Lucia,0
Trinidad and Tobago,25
Saint Vincent and the Grenadines,0
"West India, n.o.c",0
"Caribbean origins, n.o.c",10
Aboriginal from Central/South America (except Arawak and Maya),0
Arawak,0
Argentina,0
Belize,0
Bolivia,0
Brazil,15
Chile,15
Colombia,0
Costa Rica,0
Ecuador,20
Guatemala,0
Guyana,15
Hispanic,0
Honduras,0
Maya,0
Mexico,50
Nicaragua,15
Panama,0
Paraguay,0
Peru,50
El Salvador,10
Uruguay,0
Venezuela,0
"Central and South American origins, n.o.c",0
Akan,0
Angola,0
Ashanti,0
Benin,0
Burkina Faso,0
Cameroon,0
Chad,0
DR Congo,0
Nigeria,0
Togo,0
Gabon,0
The Gambia,0
Ghana,0
Guinea,0
Nigeria,0
Ivory Coast,0
Liberia,0
Mali,0
Malinké,0
Nigeria,0
Peulh,0
Senegal,0
Sierra Leone,0
Togo,0
Wolof,0
Nigeria,0
"Central and West African origins, n.o.c",0
Algeria,0
Berber,0
Coptic,0
Dinka,0
Egypt,0
Libya,0
Mauritania,0
Morocco,20
Sudan,0
Tunisia,0
"North African origins, n.o.c",0
South Africa,0
Ethiopia,0
"Bantu, n.o.c",0
Burundi,0
Djibouti,0
Eritrea,0
Ethiopia,0
Harari,0
Kenya,0
Madagascar,0
Mauritius,0
Oromo,0
Rwanda,0
Seychelles,0
Somalia,0
South Africa,25
Tanzania,0
Tigria,0
Uganda,0
Zambia,0
Zimbabwe,10
Zulu,0
"Southern and East African origins, n.o.c",0
"Black, n.o.c.",25
"Other African origins, n.o.c",25
Afghanistan,0
"Arab, n.o.c",15
Armenia,0
Assyrian,0
Azerbaijan,10
Georgia,0
Hazara,0
Iran,10
Iraq,0
Israel,10
Jordan,0
Kazakhstan,0
Kurdistan,0
Kuwait,0
Kyrgyzstan,0
Lebanon,25
Palestine,0
Pashtun,0
Saudi Arabia,0
Syria,0
Tajikistan,0
Tatar,0
Turkey,10
Turkmenistan,0
China,0
Uzbekistan,0
Yemen,0
"West Central Asian and Middle Eastern origins, n.o.c",0
Bangladesh,0
Bangladesh,0
Bhutan,0
India,160
India,0
India,0
India,0
Nepal,0
Pakistan,0
India,0
Sri Lanka,0
Sri Lanka,0
India,0
"South Asian origins, n.o.c",10
Myanmar (Burma),20
Cambodia,0
China,305
Philippines,145
Hmong,0
Indonesia,10
Japan,10
Karen,0
South Korea,25
Laos,0
Malaysia,0
Mongolia,0
Singapore,0
Taiwan,0
Thailand,0
China,0
Vietnam,45
"East and Southeast Asian origins, n.o.c",0
"Other Asian origins, n.o.c",0
Australia,20
New Zealand,30
Fiji,0
United States,0
New Zealand,10
Samoa,0
"Polynesian, n.o.c",0
"Pacific Islands origins, n.o.c",0

































