origin,population
Canada,19765
Canada,135
Canada,14615
Canada,215
United States,3725
Canada,54590
Canada,0
Canada,20
Canada,0
Canada,10
Canada,70
"Other North American origins, n.o.c",20
United Kingdom,0
United Kingdom,20
United Kingdom,66925
Ireland,43520
United Kingdom,50
United Kingdom,51805
United Kingdom,5480
"British Isles origins, n.o.c",4885
France,0
France,0
France,10
France,34295
Austria,3905
Germany,0
Belgium,2385
Netherlands,11630
Belgium,250
Netherlands,25
Germany,82285
Luxembourg,125
Switzerland,1295
Denmark,2730
Finland,1545
Iceland,2420
Norway,18430
Sweden,8545
"Northern European origins, n.o.c ",995
Bulgaria,135
Belarus,95
Czech Republic,1335
"Czechoslovakian, n.o.c",845
Estonia,115
Hungary,6415
Latvia,175
Lithuania,365
Moldova,230
Poland,17385
Romania,2740
Russia,13280
Slovakia,470
Ukraine,47175
"Eastern European origins, n.o.c",85
Albania,145
Bosnia,225
Spain,0
Croatia,1035
Cyprus,20
Greece,815
Italy,4080
Kosovo,20
North Macedonia,65
Malta,65
Montenegro,25
Portugal,965
Serbia,390
Italy,60
Slovenia,260
Spain,2145
"Yugoslavian, n.o.c",305
"Southern European origins, n.o.c",0
Spain,25
Israel,550
Roma,50
"Slavic, n.o.c",55
"Other European origins, n.o.c",560
Antigua and Barbuda,0
The Bahamas,10
Barbados,35
Bermuda,15
Caribbean,10
Cuba,85
Dominican Republic,45
Grenada,10
Guadeloupe,0
Haiti,60
Jamaica,850
Saint Kitts and Nevis,0
Martinique,0
Montserrat,0
Puerto Rico,25
Saint Lucia,30
Trinidad and Tobago,190
Saint Vincent and the Grenadines,10
"West India, n.o.c",105
"Caribbean origins, n.o.c",80
Aboriginal from Central/South America (except Arawak and Maya),140
Arawak,0
Argentina,70
Belize,25
Bolivia,10
Brazil,160
Chile,320
Colombia,390
Costa Rica,30
Ecuador,85
Guatemala,95
Guyana,85
Hispanic,45
Honduras,15
Maya,40
Mexico,585
Nicaragua,55
Panama,15
Paraguay,20
Peru,205
El Salvador,360
Uruguay,15
Venezuela,25
"Central and South American origins, n.o.c",115
Akan,10
Angola,10
Ashanti,0
Benin,0
Burkina Faso,0
Cameroon,145
Chad,0
DR Congo,125
Nigeria,10
Togo,10
Gabon,0
The Gambia,0
Ghana,265
Guinea,30
Nigeria,235
Ivory Coast,10
Liberia,35
Mali,15
Malinké,0
Nigeria,470
Peulh,0
Senegal,10
Sierra Leone,20
Togo,30
Wolof,0
Nigeria,155
"Central and West African origins, n.o.c",60
Algeria,0
Berber,20
Coptic,35
Dinka,25
Egypt,220
Libya,55
Mauritania,0
Morocco,115
Sudan,485
Tunisia,30
"North African origins, n.o.c",35
South Africa,15
Ethiopia,10
"Bantu, n.o.c",10
Burundi,105
Djibouti,0
Eritrea,630
Ethiopia,335
Harari,0
Kenya,50
Madagascar,10
Mauritius,50
Oromo,95
Rwanda,10
Seychelles,10
Somalia,355
South Africa,405
Tanzania,20
Tigria,45
Uganda,10
Zambia,110
Zimbabwe,105
Zulu,15
"Southern and East African origins, n.o.c",245
"Black, n.o.c.",95
"Other African origins, n.o.c",1100
Afghanistan,325
"Arab, n.o.c",595
Armenia,130
Assyrian,175
Azerbaijan,30
Georgia,25
Hazara,15
Iran,910
Iraq,1060
Israel,50
Jordan,35
Kazakhstan,20
Kurdistan,90
Kuwait,0
Kyrgyzstan,10
Lebanon,515
Palestine,100
Pashtun,85
Saudi Arabia,40
Syria,615
Tajikistan,0
Tatar,30
Turkey,460
Turkmenistan,10
China,0
Uzbekistan,30
Yemen,25
"West Central Asian and Middle Eastern origins, n.o.c",115
Bangladesh,1190
Bangladesh,340
Bhutan,100
India,7785
India,25
India,65
India,50
Nepal,205
Pakistan,3250
India,675
Sri Lanka,40
Sri Lanka,345
India,40
"South Asian origins, n.o.c",605
Myanmar (Burma),170
Cambodia,105
China,9480
Philippines,12005
Hmong,0
Indonesia,95
Japan,565
Karen,125
South Korea,620
Laos,260
Malaysia,80
Mongolia,75
Singapore,0
Taiwan,110
Thailand,145
China,25
Vietnam,1780
"East and Southeast Asian origins, n.o.c",55
"Other Asian origins, n.o.c",410
Australia,310
New Zealand,140
Fiji,50
United States,0
New Zealand,30
Samoa,20
"Polynesian, n.o.c",0
"Pacific Islands origins, n.o.c",10

































