origin,population
Aboriginal from Central/South America (except Arawak and Maya),45.0
Afghanistan,0.0
Akan,100.0
Albania,165.0
Algeria,10.0
Angola,0.0
Antigua and Barbuda,50.0
"Arab, n.o.c",0.0
Arawak,20.0
Argentina,85.0
Armenia,90.0
Ashanti,265.0
Assyrian,20.0
Australia,0.0
Austria,0.0
Azerbaijan,20.0
Bangladesh,0.0
"Bantu, n.o.c",0.0
Barbados,0.0
Belarus,10.0
Belgium,15.0
Belize,15.0
Benin,0.0
Berber,0.0
Bermuda,0.0
Bhutan,0.0
"Black, n.o.c.",10.0
Bolivia,0.0
Bosnia,1760.0
Brazil,10.0
"British Isles origins, n.o.c",11750.0
Bulgaria,295.0
Burkina Faso,0.0
Burundi,0.0
Cambodia,80.0
Cameroon,10.0
Canada,221365.0
Caribbean,130.0
"Caribbean origins, n.o.c",0.0
"Central and South American origins, n.o.c",65.0
"Central and West African origins, n.o.c",30.0
Chad,0.0
Chile,50.0
China,80.0
Colombia,55.0
Coptic,200.0
Costa Rica,0.0
Croatia,15.0
Cuba,120.0
Cyprus,45.0
Czech Republic,90.0
"Czechoslovakian, n.o.c",10.0
DR Congo,25.0
Denmark,190.0
Dinka,10.0
Djibouti,20.0
Dominican Republic,0.0
"East and Southeast Asian origins, n.o.c",0.0
"Eastern European origins, n.o.c",15.0
Ecuador,10.0
Egypt,130.0
El Salvador,15.0
Eritrea,0.0
Estonia,635.0
Ethiopia,35.0
Fiji,0.0
Finland,2285.0
France,2985.0
Gabon,45.0
Georgia,105.0
Germany,9085.0
Ghana,85.0
Greece,10.0
Grenada,0.0
Guadeloupe,0.0
Guatemala,85.0
Guinea,0.0
Guyana,0.0
Haiti,15.0
Harari,30.0
Hazara,0.0
Hispanic,10.0
Hmong,0.0
Honduras,0.0
Hungary,300.0
Iceland,25.0
India,3350.0
Indonesia,0.0
Iran,0.0
Iraq,0.0
Ireland,39470.0
Israel,10.0
Italy,720.0
Ivory Coast,40.0
Jamaica,0.0
Japan,0.0
Jordan,430.0
Karen,0.0
Kazakhstan,0.0
Kenya,0.0
Kosovo,20.0
Kurdistan,0.0
Kuwait,0.0
Kyrgyzstan,425.0
Laos,0.0
Latvia,385.0
Lebanon,0.0
Liberia,80.0
Libya,15.0
Lithuania,45.0
Luxembourg,455.0
Madagascar,10.0
Malaysia,0.0
Mali,20.0
Malinké,25.0
Malta,15.0
Martinique,10.0
Mauritania,380.0
Mauritius,45.0
Maya,20.0
Mexico,45.0
Moldova,635.0
Mongolia,320.0
Montenegro,585.0
Montserrat,70.0
Morocco,0.0
Myanmar (Burma),15.0
Nepal,0.0
Netherlands,380.0
New Zealand,0.0
Nicaragua,0.0
Nigeria,190.0
"North African origins, n.o.c",0.0
North Macedonia,0.0
"Northern European origins, n.o.c ",0.0
Norway,115.0
Oromo,0.0
"Other African origins, n.o.c",0.0
"Other Asian origins, n.o.c",10.0
"Other European origins, n.o.c",0.0
"Other North American origins, n.o.c",0.0
"Pacific Islands origins, n.o.c",0.0
Pakistan,25.0
Palestine,10.0
Panama,30.0
Paraguay,50.0
Pashtun,85.0
Peru,2565.0
Peulh,20.0
Philippines,605.0
Poland,0.0
"Polynesian, n.o.c",0.0
Portugal,35.0
Puerto Rico,50.0
Roma,10.0
Romania,2980.0
Russia,0.0
Rwanda,0.0
Saint Kitts and Nevis,35.0
Saint Lucia,525.0
Saint Vincent and the Grenadines,20.0
Samoa,0.0
Saudi Arabia,0.0
Senegal,130.0
Serbia,0.0
Seychelles,15.0
Sierra Leone,580.0
Singapore,10.0
"Slavic, n.o.c",10.0
Slovakia,0.0
Slovenia,160.0
Somalia,10.0
South Africa,120.0
"South Asian origins, n.o.c",0.0
South Korea,0.0
"Southern European origins, n.o.c",190.0
"Southern and East African origins, n.o.c",20.0
Spain,515.0
Sri Lanka,1075.0
Sudan,30.0
Sweden,20.0
Switzerland,360.0
Syria,0.0
Taiwan,35.0
Tajikistan,10.0
Tanzania,0.0
Tatar,10.0
Thailand,55.0
The Bahamas,45.0
The Gambia,35.0
Tigria,40.0
Togo,125.0
Trinidad and Tobago,0.0
Tunisia,30.0
Turkey,20.0
Turkmenistan,520.0
Uganda,645.0
Ukraine,45.0
United Kingdom,68600.0
United States,0.0
Uruguay,0.0
Uzbekistan,0.0
Venezuela,10.0
Vietnam,10.0
"West Central Asian and Middle Eastern origins, n.o.c",0.0
"West India, n.o.c",0.0
Wolof,0.0
Yemen,415.0
"Yugoslavian, n.o.c",0.0
Zambia,600.0
Zimbabwe,4580.0
Zulu,130.0
origin,1100.0
